Date,Symbol,Open,High,Low,Close,Volume
2025-01-05,SHL,471.0,474.0,466.0,470.8,13708078
2025-01-06,SHL,475.0,492.0,470.0,490.0,28180088
2025-01-07,SHL,497.9,497.9,482.0,493.6,20527292
2025-01-08,SHL,492.0,494.8,481.5,492.0,11480996
2025-01-09,SHL,495.0,497.0,483.2,492.0,10947091
2025-01-12,SHL,492.0,492.0,480.0,490.0,9948288
2025-01-13,SHL,488.0,489.0,477.3,480.3,19071823
2025-01-15,SHL,480.3,491.0,479.1,489.9,15571434
2025-01-16,SHL,485.0,504.0,485.0,493.0,16522604
2025-01-19,SHL,495.0,495.0,485.0,489.5,13976186
2025-01-20,SHL,490.0,493.9,489.5,491.0,16077946
2025-01-21,SHL,491.0,504.9,490.0,500.0,19996796
2025-01-22,SHL,500.0,519.0,500.0,518.0,70403692
2025-01-23,SHL,520.0,520.0,500.0,513.9,22104666
2025-01-26,SHL,514.0,518.0,508.1,514.9,33713327
2025-01-27,SHL,514.0,514.8,500.8,509.7,19820728
2025-01-28,SHL,511.0,517.0,500.0,515.0,22854524
2025-02-02,SHL,510.0,526.1,510.0,521.0,52970373
2025-02-03,SHL,524.0,532.0,516.6,526.0,47701865
2025-02-04,SHL,525.9,525.9,513.5,515.0,21767397
2025-02-05,SHL,510.0,516.0,500.1,515.0,23765006
2025-02-06,SHL,517.0,517.9,506.0,510.0,19563105
2025-02-09,SHL,501.1,514.0,500.0,507.0,10744521
2025-02-10,SHL,507.0,507.0,500.0,505.9,9236226
2025-02-11,SHL,497.0,503.9,487.6,493.0,20459537
2025-02-12,SHL,491.0,499.0,485.5,494.0,17333920
2025-02-13,SHL,484.2,500.0,481.2,491.0,15048433
2025-02-16,SHL,491.0,503.7,475.3,499.0,62369902
2025-02-17,SHL,499.0,524.9,491.0,510.3,46987921
2025-02-18,SHL,511.0,523.5,500.1,506.0,30459522
2025-02-20,SHL,505.0,514.0,491.0,502.0,17163029
2025-02-23,SHL,495.0,510.0,486.2,499.0,25973319
2025-02-24,SHL,496.1,508.0,487.0,494.0,25479303
2025-02-25,SHL,494.0,502.0,486.3,495.0,19917497
2025-02-27,SHL,495.0,503.0,486.3,497.0,14592007
2025-03-02,SHL,504.0,522.9,496.0,518.0,60346032
2025-03-03,SHL,517.0,521.0,507.0,511.0,38254449
2025-03-04,SHL,515.0,519.0,497.9,506.0,34184328
2025-03-05,SHL,506.0,514.0,494.1,503.0,24106251
2025-03-06,SHL,503.0,506.0,491.0,500.0,20496465
2025-03-09,SHL,500.1,505.5,490.0,498.0,26045797
2025-03-10,SHL,499.0,503.0,490.0,493.3,22281915
2025-03-11,SHL,489.1,500.5,485.1,486.4,20854099
2025-03-12,SHL,495.0,496.1,488.0,489.5,9053504
2025-03-16,SHL,495.0,496.0,480.0,490.0,21746907
2025-03-17,SHL,485.0,494.0,485.0,490.0,12244935
2025-03-18,SHL,494.0,494.9,477.3,488.0,10848267
2025-03-19,SHL,493.8,495.0,488.1,490.0,18341058
2025-03-20,SHL,494.0,495.0,485.0,488.99,12516356
2025-03-23,SHL,485.2,490.5,480.0,480.78,19470030
2025-03-24,SHL,480.0,486.0,472.0,484.81,17421586
2025-03-25,SHL,476.0,482.0,470.4,471.94,26766010
2025-03-26,SHL,474.0,483.0,472.0,482.26,8928900
2025-03-27,SHL,478.0,484.5,469.0,481.41,18433954
2025-03-30,SHL,480.8,490.0,480.0,486.48,16229653
2025-04-01,SHL,480.0,486.0,470.0,478.85,12273140
2025-04-02,SHL,478.5,486.0,472.0,485.07,13649328
2025-04-03,SHL,482.4,490.0,482.3,486.36,17099872
2025-04-07,SHL,480.0,483.0,475.1,479.09,14689855
2025-04-08,SHL,475.0,480.0,469.2,476.13,15599316
2025-04-09,SHL,480.0,496.0,475.3,494.8,30582367
2025-04-10,SHL,496.9,496.9,480.4,492.02,11148453
2025-04-13,SHL,489.3,494.8,477.0,492.53,12256116
2025-04-15,SHL,497.0,507.0,490.0,506.04,53930052
2025-04-16,SHL,507.9,510.0,495.9,505.39,38338935
2025-04-17,SHL,512.0,515.0,500.3,509.12,48048389
2025-04-20,SHL,514.8,515.0,496.4,501.9,33526347
2025-04-21,SHL,499.5,508.0,490.0,501.18,30405986
2025-04-22,SHL,508.9,513.0,498.0,508.23,54461041
2025-04-23,SHL,509.0,510.0,500.0,500.97,39450008
2025-04-24,SHL,501.0,504.0,488.1,495.98,21193963
2025-04-27,SHL,494.0,509.0,493.0,502.71,54816137
2025-04-28,SHL,503.3,506.9,500.1,500.88,28651537
2025-04-29,SHL,502.0,502.0,489.0,499.8,15264000
2025-04-30,SHL,499.8,503.7,493.0,502.35,26269653
2025-05-04,SHL,502.0,506.0,501.6,502.97,30968751
2025-05-05,SHL,495.1,503.9,495.1,501.76,13789877
2025-05-06,SHL,501.5,504.9,490.5,500.85,24783140
2025-05-07,SHL,506.0,509.8,496.0,507.13,35656060
2025-05-08,SHL,513.0,515.0,500.0,511.16,55553655
2025-05-11,SHL,515.0,562.2,515.0,553.91,311493868
2025-05-13,SHL,562.2,566.6,534.6,542.5,139406501
2025-05-14,SHL,552.0,562.0,526.1,529.25,101127676
2025-05-15,SHL,529.0,575.5,525.0,571.85,461915510
2025-05-18,SHL,571.0,586.0,560.0,566.93,234808358
2025-05-19,SHL,555.6,574.9,544.9,555.34,192756563
2025-05-20,SHL,561.0,590.1,556.1,582.63,292809185
2025-05-21,SHL,594.2,606.0,570.0,585.38,241554819
2025-05-22,SHL,582.0,597.0,570.0,573.52,203109109
2025-05-25,SHL,571.1,577.0,545.9,563.14,179511665
2025-05-26,SHL,574.4,580.0,550.0,557.98,129463328
2025-05-27,SHL,551.0,565.0,546.7,561.8,126355058
2025-05-28,SHL,550.6,580.0,550.6,570.85,181108167
2025-06-02,SHL,582.2,601.0,578.0,585.4,330379078
2025-06-03,SHL,586.0,589.0,562.0,571.18,135739162
2025-06-04,SHL,572.0,578.5,564.0,565.87,70212243
2025-06-05,SHL,558.0,571.8,550.0,560.82,119410291
2025-06-08,SHL,558.1,574.8,557.1,565.74,168432356
2025-06-09,SHL,555.0,569.7,551.9,558.64,134550220
2025-06-10,SHL,565.0,578.0,558.6,572.03,179213316
2025-06-11,SHL,568.1,574.0,559.0,561.07,110175045
2025-06-12,SHL,572.2,579.9,551.0,570.28,200086279
2025-06-15,SHL,578.0,578.0,553.2,563.62,90107506
2025-06-16,SHL,554.0,604.0,554.0,599.15,530557987
2025-06-17,SHL,611.1,617.9,588.0,592.55,302980441
2025-06-18,SHL,593.0,597.0,583.0,588.75,85095456
2025-06-19,SHL,586.9,596.0,573.5,579.75,209441373
2025-06-22,SHL,579.9,581.0,555.0,556.64,120585927
2025-06-23,SHL,563.0,569.9,543.0,563.45,80297449
2025-06-24,SHL,572.0,574.0,556.0,556.9,54500916
2025-06-25,SHL,558.1,566.9,550.0,562.84,54557249
2025-06-26,SHL,561.0,578.3,546.0,550.65,113742019
2025-06-29,SHL,540.0,557.8,540.0,553.26,55017463
2025-06-30,SHL,553.2,561.7,550.0,553.27,53528396
2025-07-01,SHL,555.0,559.9,544.0,558.5,46908541
2025-07-02,SHL,556.0,565.0,550.0,561.66,49363769
2025-07-03,SHL,564.0,565.0,549.0,559.13,64364148
2025-07-06,SHL,564.9,564.9,550.0,559.1,59363780
2025-07-07,SHL,566.0,577.0,555.1,564.65,96017406
2025-07-08,SHL,570.0,570.0,550.0,564.25,47776183
2025-07-09,SHL,565.0,569.9,553.7,564.13,42666346
2025-07-10,SHL,569.0,576.3,553.0,564.16,41254352
2025-07-13,SHL,572.6,575.4,551.8,567.25,95628223
2025-07-14,SHL,568.1,574.8,558.6,566.02,68241429
2025-07-15,SHL,568.0,579.0,563.5,573.63,98306686
2025-07-16,SHL,585.1,585.1,567.0,577.58,104941296
2025-07-17,SHL,583.0,599.0,577.3,588.65,113285653
2025-07-20,SHL,590.0,599.3,575.0,584.27,134898316
2025-07-21,SHL,581.0,595.0,572.0,584.07,91780323
2025-07-22,SHL,594.0,615.0,586.0,612.98,329001030
2025-07-23,SHL,614.5,616.0,588.5,602.0,193332053
2025-07-24,SHL,613.3,613.3,590.0,605.0,127980800
2025-07-27,SHL,608.9,619.0,588.0,590.37,272657848
2025-07-28,SHL,581.1,595.0,575.0,589.33,123848363
2025-07-29,SHL,599.9,600.0,583.3,586.45,90024072
2025-07-30,SHL,590.0,593.0,567.0,576.19,137751702
2025-07-31,SHL,564.7,582.8,564.7,573.85,78530386
2025-08-03,SHL,580.0,580.0,560.0,568.76,57794007
2025-08-04,SHL,574.0,575.0,559.2,566.15,60333983
2025-08-05,SHL,570.9,570.9,557.0,559.43,63950003
2025-08-06,SHL,555.0,565.0,550.0,561.68,34113717
2025-08-07,SHL,560.0,570.0,560.0,565.31,25891623
2025-08-11,SHL,561.0,569.5,549.8,556.71,44634435
2025-08-12,SHL,556.71,560.8,550.0,556.1,23963696
2025-08-13,SHL,555.0,560.0,550.0,557.78,14611820
2025-08-14,SHL,557.5,564.9,556.0,560.85,24040936
2025-08-17,SHL,561.0,568.0,550.1,562.09,42265
2025-08-18,SHL,566.8,567.0,555.0,565.49,29115
2025-08-19,SHL,568.8,568.8,555.0,561.75,38347
2025-08-20,SHL,560.4,579.0,560.0,571.9,86698
2025-08-21,SHL,576.9,579.0,560.0,563.63,24961
2025-08-24,SHL,569.0,572.0,550.0,558.48,45670
2025-08-25,SHL,560.0,562.4,550.0,561.12,24835
2025-08-26,SHL,564.0,565.0,555.0,561.8,15674
2025-08-27,SHL,565.5,575.0,555.0,571.15,48014
2025-08-28,SHL,571.0,575.0,560.0,561.95,87475
2025-08-31,SHL,566.0,566.0,550.2,559.32,35900
2025-09-01,SHL,555.0,565.0,552.0,561.44,21663
2025-09-02,SHL,556.3,565.0,551.8,563.3,40466
2025-09-03,SHL,558.1,564.5,555.0,557.34,44279
2025-09-04,SHL,558.0,561.0,547.0,551.78,73684
2025-09-07,SHL,554.0,557.0,550.1,552.15,40514
2025-09-08,SHL,561.0,561.0,542.0,544.31,32918
2025-09-18,SHL,533.5,533.5,489.9,489.9,5696
2025-09-21,SHL,480.2,525.0,480.2,517.6,89896
2025-09-23,SHL,521.0,540.0,519.0,537.1,37955
2025-09-24,SHL,540.0,540.0,520.0,532.0,32711
2025-09-25,SHL,523.4,535.0,515.0,530.2,26208
2025-09-28,SHL,539.9,539.9,526.0,536.4,12303
2025-10-07,SHL,526.0,530.0,515.5,521.0,40916
2025-10-08,SHL,515.2,518.0,498.0,505.7,56489
2025-10-09,SHL,515.8,536.5,506.0,511.0,31500
2025-10-12,SHL,504.3,505.0,470.4,478.2,132788
2025-10-13,SHL,477.0,501.0,477.0,501.0,55736
2025-10-14,SHL,499.8,500.9,488.0,493.0,20551
2025-10-15,SHL,486.0,498.0,486.0,488.5,30371
2025-10-16,SHL,487.5,494.0,483.3,485.0,19520
2025-10-19,SHL,494.0,495.5,485.0,494.5,21984
