Date,symbol,Open,High,Low,Close,Volume
2025-06-15,SHL,578.00,578.00,553.20,563.62,90107506
2025-06-16,SHL,554.00,604.00,554.00,599.15,530557987
2025-06-17,SHL,611.10,617.90,588.00,592.55,302980441
2025-06-18,SHL,593.00,597.00,583.00,588.75,85095456
2025-06-19,SHL,586.90,596.00,573.50,579.75,209441373
2025-06-22,SHL,579.90,581.00,555.00,556.64,120585927
2025-06-23,SHL,563.00,569.90,543.00,563.45,80297449
2025-06-24,SHL,572.00,574.00,556.00,556.9,54500916
2025-06-25,SHL,558.10,566.90,550.00,562.84,54557249
2025-06-26,SHL,561.00,578.30,546.00,550.65,113742019
2025-06-29,SHL,540.00,557.80,540.00,553.26,55017463
2025-06-30,SHL,553.20,561.70,550.00,553.27,53528396
2025-07-01,SHL,555.00,559.90,544.00,558.5,46908541
2025-07-02,SHL,556.00,565.00,550.00,561.66,49363769
2025-07-03,SHL,564.00,565.00,549.00,559.13,64364148
2025-07-06,SHL,564.90,564.90,550.00,559.1,59363780
2025-07-07,SHL,566.00,577.00,555.10,564.65,96017406
2025-07-08,SHL,570.00,570.00,550.00,564.25,47776183
2025-07-09,SHL,565.00,569.90,553.70,564.13,42666346
2025-07-10,SHL,569.00,576.30,553.00,564.16,41254352
2025-07-13,SHL,572.60,575.40,551.80,567.25,95628223
2025-07-14,SHL,568.10,574.80,558.60,566.02,68241429
2025-07-15,SHL,568.00,579.00,563.50,573.63,98306686
2025-07-16,SHL,585.10,585.10,567.00,577.58,104941296
2025-07-17,SHL,583.00,599.00,577.30,588.65,113285653
2025-07-20,SHL,590.00,599.30,575.00,584.27,134898316
2025-07-21,SHL,581.00,595.00,572.00,584.07,91780323
2025-07-22,SHL,594.00,615.00,586.00,612.98,329001030
2025-07-23,SHL,614.50,616.00,588.50,602,193332053
2025-07-24,SHL,613.30,613.30,590.00,605,127980800
2025-07-27,SHL,608.90,619.00,588.00,590.37,272657848
2025-07-28,SHL,581.10,595.00,575.00,589.33,123848363
2025-07-29,SHL,599.90,600.00,583.30,586.45,90024072
2025-07-30,SHL,590.00,593.00,567.00,576.19,137751702
2025-07-31,SHL,564.70,582.80,564.70,573.85,78530386
2025-08-03,SHL,580.00,580.00,560.00,568.76,57794007
2025-08-04,SHL,574.00,575.00,559.20,566.15,60333983
2025-08-05,SHL,570.90,570.90,557.00,559.43,63950003
2025-08-06,SHL,555.00,565.00,550.00,561.68,34113717
2025-08-07,SHL,560.00,570.00,560.00,565.31,25891623
2025-08-11,SHL,561.00,569.50,549.80,556.71,44634435
2025-08-12,SHL,556.71,560.80,550.00,556.1,23963696
2025-08-13,SHL,555.00,560.00,550.00,557.78,14611820
2025-08-14,SHL,557.50,564.90,556.00,560.85,24040936
